year,system,system_name,school,school_name,subgroup,grad_cohort,grad_count,grad_rate
2018,300,Greene County,70,North Greene High School,Non-Economically Disadvantaged,62,62,100
2018,300,Greene County,70,North Greene High School,Non-English Learners/Transitional 1-4,105,100,95.2
2018,300,Greene County,70,North Greene High School,Non-Homeless,104,100,96.2
2018,300,Greene County,70,North Greene High School,Non-Migrant,105,100,95.2
2018,300,Greene County,70,North Greene High School,Non-Students with Disabilities,83,81,97.6
2018,300,Greene County,70,North Greene High School,Students with Disabilities,22,19,86.4
2018,300,Greene County,70,North Greene High School,White,97,93,95.9
2018,300,Greene County,80,South Greene High School,All Students,124,119,96
2018,300,Greene County,80,South Greene High School,American Indian or Alaska Native,2,*,*
2018,300,Greene County,80,South Greene High School,Asian,0,0,
2018,300,Greene County,80,South Greene High School,Black or African American,1,*,*
2018,300,Greene County,80,South Greene High School,Black/Hispanic/Native American,5,*,*
2018,300,Greene County,80,South Greene High School,Economically Disadvantaged,44,41,93.2
2018,300,Greene County,80,South Greene High School,Female,55,52,94.5
2018,300,Greene County,80,South Greene High School,Hispanic,2,*,*
2018,300,Greene County,80,South Greene High School,Homeless,2,*,*
2018,300,Greene County,80,South Greene High School,Male,69,67,97.1
2018,300,Greene County,80,South Greene High School,Non-Black/Hispanic/Native American,119,114,95.8
2018,300,Greene County,80,South Greene High School,Non-Economically Disadvantaged,80,78,97.5
2018,300,Greene County,80,South Greene High School,Non-English Learners/Transitional 1-4,124,119,96
2018,300,Greene County,80,South Greene High School,Non-Homeless,122,117,95.9
2018,300,Greene County,80,South Greene High School,Non-Migrant,124,119,96
2018,300,Greene County,80,South Greene High School,Non-Students with Disabilities,105,103,98.1
2018,300,Greene County,80,South Greene High School,Students with Disabilities,19,16,84.2
2018,300,Greene County,80,South Greene High School,White,119,114,95.8
2018,300,Greene County,95,West Greene High School,All Students,146,129,88.4
2018,300,Greene County,95,West Greene High School,American Indian or Alaska Native,2,*,*
2018,300,Greene County,95,West Greene High School,Black or African American,4,*,*
2018,300,Greene County,95,West Greene High School,Black/Hispanic/Native American,10,8,80
2018,300,Greene County,95,West Greene High School,Economically Disadvantaged,66,58,87.9
2018,300,Greene County,95,West Greene High School,English Learners with Transitional 1-4,1,*,*
2018,300,Greene County,95,West Greene High School,Female,71,66,93
2018,300,Greene County,95,West Greene High School,Hispanic,4,*,*
2018,300,Greene County,95,West Greene High School,Homeless,1,*,*
2018,300,Greene County,95,West Greene High School,Male,75,63,84
2018,300,Greene County,95,West Greene High School,Non-Black/Hispanic/Native American,136,121,89
2018,300,Greene County,95,West Greene High School,Non-Economically Disadvantaged,80,71,88.8
2018,300,Greene County,95,West Greene High School,Non-English Learners/Transitional 1-4,145,129,89
2018,300,Greene County,95,West Greene High School,Non-Homeless,145,129,89
2018,300,Greene County,95,West Greene High School,Non-Migrant,146,129,88.4
2018,300,Greene County,95,West Greene High School,Non-Students with Disabilities,126,117,92.9
2018,300,Greene County,95,West Greene High School,Students with Disabilities,20,12,60
2018,300,Greene County,95,West Greene High School,White,136,121,89
2018,301,Greeneville,20,Greeneville High School,All Students,207,202,97.6
2018,301,Greeneville,20,Greeneville High School,American Indian or Alaska Native,1,*,*
2018,301,Greeneville,20,Greeneville High School,Asian,3,*,*
2018,301,Greeneville,20,Greeneville High School,Black or African American,18,17,94.4
2018,301,Greeneville,20,Greeneville High School,Black/Hispanic/Native American,33,32,97
2018,301,Greeneville,20,Greeneville High School,Economically Disadvantaged,47,44,93.6
2018,301,Greeneville,20,Greeneville High School,English Learners with Transitional 1-4,3,*,*
2018,301,Greeneville,20,Greeneville High School,Female,103,101,98.1
2018,301,Greeneville,20,Greeneville High School,Hispanic,14,14,100
2018,301,Greeneville,20,Greeneville High School,Homeless,1,*,*
2018,301,Greeneville,20,Greeneville High School,Male,104,101,97.1
2018,301,Greeneville,20,Greeneville High School,Migrant,2,*,*
2018,301,Greeneville,20,Greeneville High School,Non-Black/Hispanic/Native American,174,170,97.7
2018,301,Greeneville,20,Greeneville High School,Non-Economically Disadvantaged,160,158,98.8
2018,301,Greeneville,20,Greeneville High School,Non-English Learners/Transitional 1-4,204,199,97.5
2018,301,Greeneville,20,Greeneville High School,Non-Homeless,206,201,97.6
2018,301,Greeneville,20,Greeneville High School,Non-Migrant,205,200,97.6
2018,301,Greeneville,20,Greeneville High School,Non-Students with Disabilities,182,182,100
2018,301,Greeneville,20,Greeneville High School,Students with Disabilities,25,20,80
2018,301,Greeneville,20,Greeneville High School,White,171,167,97.7
2018,310,Grundy County,25,Grundy County High School,All Students,129,119,92.2
2018,310,Grundy County,25,Grundy County High School,Black or African American,0,0,
2018,310,Grundy County,25,Grundy County High School,Black/Hispanic/Native American,1,*,*
2018,310,Grundy County,25,Grundy County High School,Economically Disadvantaged,61,57,93.4
2018,310,Grundy County,25,Grundy County High School,English Learners with Transitional 1-4,1,*,*
2018,310,Grundy County,25,Grundy County High School,Female,71,68,95.8
2018,310,Grundy County,25,Grundy County High School,Hispanic,1,*,*
2018,310,Grundy County,25,Grundy County High School,Homeless,1,*,*
2018,310,Grundy County,25,Grundy County High School,Male,58,51,87.9
2018,310,Grundy County,25,Grundy County High School,Migrant,0,0,
2018,310,Grundy County,25,Grundy County High School,Non-Black/Hispanic/Native American,128,118,92.2
2018,310,Grundy County,25,Grundy County High School,Non-Economically Disadvantaged,68,62,91.2
2018,310,Grundy County,25,Grundy County High School,Non-English Learners/Transitional 1-4,128,118,92.2
2018,310,Grundy County,25,Grundy County High School,Non-Homeless,128,118,92.2
2018,310,Grundy County,25,Grundy County High School,Non-Migrant,129,119,92.2
2018,310,Grundy County,25,Grundy County High School,Non-Students with Disabilities,108,103,95.4
2018,310,Grundy County,25,Grundy County High School,Students with Disabilities,21,16,76.2
2018,310,Grundy County,25,Grundy County High School,White,128,118,92.2
2018,320,Hamblen County,37,Meadowview Middle School,All Students,1,*,*
2018,320,Hamblen County,37,Meadowview Middle School,Black or African American,1,*,*
2018,320,Hamblen County,37,Meadowview Middle School,Black/Hispanic/Native American,1,*,*
2018,320,Hamblen County,37,Meadowview Middle School,Male,1,*,*
2018,320,Hamblen County,37,Meadowview Middle School,Non-Economically Disadvantaged,1,*,*
2018,320,Hamblen County,37,Meadowview Middle School,Non-English Learners/Transitional 1-4,1,*,*
2018,320,Hamblen County,37,Meadowview Middle School,Non-Homeless,1,*,*
2018,320,Hamblen County,37,Meadowview Middle School,Non-Migrant,1,*,*
2018,320,Hamblen County,37,Meadowview Middle School,Non-Students with Disabilities,1,*,*
2018,320,Hamblen County,42,Morristown East High,All Students,353,332,94.1
2018,320,Hamblen County,42,Morristown East High,American Indian or Alaska Native,1,*,*
2018,320,Hamblen County,42,Morristown East High,Asian,3,*,*
2018,320,Hamblen County,42,Morristown East High,Black or African American,31,27,87.1
2018,320,Hamblen County,42,Morristown East High,Black/Hispanic/Native American,98,90,91.8
2018,320,Hamblen County,42,Morristown East High,Economically Disadvantaged,140,127,90.7
2018,320,Hamblen County,42,Morristown East High,English Learners with Transitional 1-4,15,15,100
2018,320,Hamblen County,42,Morristown East High,Female,184,174,94.6
2018,320,Hamblen County,42,Morristown East High,Hispanic,66,63,95.5
2018,320,Hamblen County,42,Morristown East High,Homeless,4,*,*
2018,320,Hamblen County,42,Morristown East High,Male,169,158,93.5
2018,320,Hamblen County,42,Morristown East High,Migrant,4,*,*
2018,320,Hamblen County,42,Morristown East High,Non-Black/Hispanic/Native American,255,242,94.9
2018,320,Hamblen County,42,Morristown East High,Non-Economically Disadvantaged,213,205,96.2
2018,320,Hamblen County,42,Morristown East High,Non-English Learners/Transitional 1-4,338,317,93.8
2018,320,Hamblen County,42,Morristown East High,Non-Homeless,349,330,94.6
2018,320,Hamblen County,42,Morristown East High,Non-Migrant,349,329,94.3
2018,320,Hamblen County,42,Morristown East High,Non-Students with Disabilities,316,304,96.2
2018,320,Hamblen County,42,Morristown East High,Students with Disabilities,37,28,75.7
2018,320,Hamblen County,42,Morristown East High,White,252,239,94.8
2018,320,Hamblen County,45,Morristown West High,All Students,310,296,95.5
2018,320,Hamblen County,45,Morristown West High,American Indian or Alaska Native,7,*,*
2018,320,Hamblen County,45,Morristown West High,Asian,3,*,*
2018,320,Hamblen County,45,Morristown West High,Black or African American,13,12,92.3
2018,320,Hamblen County,45,Morristown West High,Black/Hispanic/Native American,81,76,93.8
2018,320,Hamblen County,45,Morristown West High,Economically Disadvantaged,115,109,94.8
2018,320,Hamblen County,45,Morristown West High,English Learners with Transitional 1-4,15,13,86.7
2018,320,Hamblen County,45,Morristown West High,Female,147,142,96.6
2018,320,Hamblen County,45,Morristown West High,Hispanic,61,57,93.4
2018,320,Hamblen County,45,Morristown West High,Homeless,8,*,*
2018,320,Hamblen County,45,Morristown West High,Male,163,154,94.5
2018,320,Hamblen County,45,Morristown West High,Migrant,3,*,*
2018,320,Hamblen County,45,Morristown West High,Native Hawaiian or Other Pacific Islander,0,0,
2018,320,Hamblen County,45,Morristown West High,Non-Black/Hispanic/Native American,229,220,96.1
2018,320,Hamblen County,45,Morristown West High,Non-Economically Disadvantaged,195,187,95.9
2018,320,Hamblen County,45,Morristown West High,Non-English Learners/Transitional 1-4,295,283,95.9
2018,320,Hamblen County,45,Morristown West High,Non-Homeless,302,289,95.7
2018,320,Hamblen County,45,Morristown West High,Non-Migrant,307,293,95.4
2018,320,Hamblen County,45,Morristown West High,Non-Students with Disabilities,270,267,98.9
2018,320,Hamblen County,45,Morristown West High,Students with Disabilities,40,29,72.5
2018,320,Hamblen County,45,Morristown West High,White,226,217,96
2018,330,Hamilton County,21,Brainerd High School,All Students,181,147,81.2
2018,330,Hamilton County,21,Brainerd High School,Black or African American,170,138,81.2
2018,330,Hamilton County,21,Brainerd High School,Black/Hispanic/Native American,173,141,81.5
2018,330,Hamilton County,21,Brainerd High School,Economically Disadvantaged,157,130,82.8
2018,330,Hamilton County,21,Brainerd High School,English Learners with Transitional 1-4,1,*,*
2018,330,Hamilton County,21,Brainerd High School,Female,83,72,86.7
2018,330,Hamilton County,21,Brainerd High School,Hispanic,3,*,*
2018,330,Hamilton County,21,Brainerd High School,Homeless,2,*,*
2018,330,Hamilton County,21,Brainerd High School,Male,98,75,76.5
2018,330,Hamilton County,21,Brainerd High School,Non-Black/Hispanic/Native American,8,*,*
2018,330,Hamilton County,21,Brainerd High School,Non-Economically Disadvantaged,24,17,70.8
2018,330,Hamilton County,21,Brainerd High School,Non-English Learners/Transitional 1-4,180,146,81.1
2018,330,Hamilton County,21,Brainerd High School,Non-Homeless,179,146,81.6
2018,330,Hamilton County,21,Brainerd High School,Non-Migrant,181,147,81.2
2018,330,Hamilton County,21,Brainerd High School,Non-Students with Disabilities,136,124,91.2
2018,330,Hamilton County,21,Brainerd High School,Students with Disabilities,45,23,51.1
2018,330,Hamilton County,21,Brainerd High School,White,8,*,*
2018,330,Hamilton County,40,Central High School,All Students,198,168,84.8
2018,330,Hamilton County,40,Central High School,American Indian or Alaska Native,0,0,
2018,330,Hamilton County,40,Central High School,Asian,1,*,*
2018,330,Hamilton County,40,Central High School,Black or African American,88,74,84.1
2018,330,Hamilton County,40,Central High School,Black/Hispanic/Native American,95,81,85.3
2018,330,Hamilton County,40,Central High School,Economically Disadvantaged,76,60,78.9
2018,330,Hamilton County,40,Central High School,Female,86,78,90.7
2018,330,Hamilton County,40,Central High School,Hispanic,7,*,*
2018,330,Hamilton County,40,Central High School,Homeless,3,*,*
2018,330,Hamilton County,40,Central High School,Male,112,90,80.4
2018,330,Hamilton County,40,Central High School,Native Hawaiian or Other Pacific Islander,1,*,*
2018,330,Hamilton County,40,Central High School,Non-Black/Hispanic/Native American,103,87,84.5
2018,330,Hamilton County,40,Central High School,Non-Economically Disadvantaged,122,108,88.5
2018,330,Hamilton County,40,Central High School,Non-English Learners/Transitional 1-4,198,168,84.8
2018,330,Hamilton County,40,Central High School,Non-Homeless,195,165,84.6
2018,330,Hamilton County,40,Central High School,Non-Migrant,198,168,84.8
2018,330,Hamilton County,40,Central High School,Non-Students with Disabilities,172,153,89
2018,330,Hamilton County,40,Central High School,Students with Disabilities,26,15,57.7
2018,330,Hamilton County,40,Central High School,White,101,86,85.1
2018,330,Hamilton County,45,Chatt High Center For Creative Arts,All Students,65,65,100
2018,330,Hamilton County,45,Chatt High Center For Creative Arts,Black or African American,16,16,100
2018,330,Hamilton County,45,Chatt High Center For Creative Arts,Black/Hispanic/Native American,17,17,100
2018,330,Hamilton County,45,Chatt High Center For Creative Arts,Economically Disadvantaged,10,10,100
2018,330,Hamilton County,45,Chatt High Center For Creative Arts,Female,52,52,100
2018,330,Hamilton County,45,Chatt High Center For Creative Arts,Hispanic,1,*,*
2018,330,Hamilton County,45,Chatt High Center For Creative Arts,Male,13,13,100
2018,330,Hamilton County,45,Chatt High Center For Creative Arts,Non-Black/Hispanic/Native American,48,48,100
2018,330,Hamilton County,45,Chatt High Center For Creative Arts,Non-Economically Disadvantaged,55,55,100
2018,330,Hamilton County,45,Chatt High Center For Creative Arts,Non-English Learners/Transitional 1-4,65,65,100
2018,330,Hamilton County,45,Chatt High Center For Creative Arts,Non-Homeless,65,65,100
2018,330,Hamilton County,45,Chatt High Center For Creative Arts,Non-Migrant,65,65,100
2018,330,Hamilton County,45,Chatt High Center For Creative Arts,Non-Students with Disabilities,61,61,100
2018,330,Hamilton County,45,Chatt High Center For Creative Arts,Students with Disabilities,4,*,*
2018,330,Hamilton County,45,Chatt High Center For Creative Arts,White,48,48,100
2018,330,Hamilton County,46,Chattanooga School For Arts And Sciences CSAS Upper,All Students,98,96,98
2018,330,Hamilton County,46,Chattanooga School For Arts And Sciences CSAS Upper,Asian,7,*,*
2018,330,Hamilton County,46,Chattanooga School For Arts And Sciences CSAS Upper,Black or African American,44,43,97.7
2018,330,Hamilton County,46,Chattanooga School For Arts And Sciences CSAS Upper,Black/Hispanic/Native American,47,46,97.9
2018,330,Hamilton County,46,Chattanooga School For Arts And Sciences CSAS Upper,Economically Disadvantaged,15,14,93.3
2018,330,Hamilton County,46,Chattanooga School For Arts And Sciences CSAS Upper,English Learners with Transitional 1-4,1,*,*
2018,330,Hamilton County,46,Chattanooga School For Arts And Sciences CSAS Upper,Female,52,51,98.1
2018,330,Hamilton County,46,Chattanooga School For Arts And Sciences CSAS Upper,Hispanic,3,*,*
2018,330,Hamilton County,46,Chattanooga School For Arts And Sciences CSAS Upper,Male,46,45,97.8
2018,330,Hamilton County,46,Chattanooga School For Arts And Sciences CSAS Upper,Non-Black/Hispanic/Native American,51,50,98
2018,330,Hamilton County,46,Chattanooga School For Arts And Sciences CSAS Upper,Non-Economically Disadvantaged,83,82,98.8
2018,330,Hamilton County,46,Chattanooga School For Arts And Sciences CSAS Upper,Non-English Learners/Transitional 1-4,97,95,97.9
2018,330,Hamilton County,46,Chattanooga School For Arts And Sciences CSAS Upper,Non-Homeless,98,96,98
2018,330,Hamilton County,46,Chattanooga School For Arts And Sciences CSAS Upper,Non-Migrant,98,96,98
2018,330,Hamilton County,46,Chattanooga School For Arts And Sciences CSAS Upper,Non-Students with Disabilities,92,90,97.8
2018,330,Hamilton County,46,Chattanooga School For Arts And Sciences CSAS Upper,Students with Disabilities,6,*,*
2018,330,Hamilton County,46,Chattanooga School For Arts And Sciences CSAS Upper,White,44,43,97.7
2018,330,Hamilton County,59,East Hamilton School,All Students,244,226,92.6
2018,330,Hamilton County,59,East Hamilton School,American Indian or Alaska Native,0,0,
2018,330,Hamilton County,59,East Hamilton School,Asian,11,10,90.9
2018,330,Hamilton County,59,East Hamilton School,Black or African American,52,49,94.2
2018,330,Hamilton County,59,East Hamilton School,Black/Hispanic/Native American,65,59,90.8
2018,330,Hamilton County,59,East Hamilton School,Economically Disadvantaged,39,31,79.5
2018,330,Hamilton County,59,East Hamilton School,English Learners with Transitional 1-4,3,*,*
2018,330,Hamilton County,59,East Hamilton School,Female,127,121,95.3
2018,330,Hamilton County,59,East Hamilton School,Hispanic,13,10,76.9
2018,330,Hamilton County,59,East Hamilton School,Homeless,0,0,
2018,330,Hamilton County,59,East Hamilton School,Male,117,105,89.7
2018,330,Hamilton County,59,East Hamilton School,Non-Black/Hispanic/Native American,179,167,93.3
2018,330,Hamilton County,59,East Hamilton School,Non-Economically Disadvantaged,205,195,95.1
2018,330,Hamilton County,59,East Hamilton School,Non-English Learners/Transitional 1-4,241,223,92.5
2018,330,Hamilton County,59,East Hamilton School,Non-Homeless,244,226,92.6
2018,330,Hamilton County,59,East Hamilton School,Non-Migrant,244,226,92.6
2018,330,Hamilton County,59,East Hamilton School,Non-Students with Disabilities,229,214,93.4
2018,330,Hamilton County,59,East Hamilton School,Students with Disabilities,15,12,80
2018,330,Hamilton County,59,East Hamilton School,White,168,157,93.5
2018,330,Hamilton County,70,East Ridge High School,All Students,179,154,86
2018,330,Hamilton County,70,East Ridge High School,American Indian or Alaska Native,1,*,*
2018,330,Hamilton County,70,East Ridge High School,Asian,7,*,*
2018,330,Hamilton County,70,East Ridge High School,Black or African American,56,52,92.9
2018,330,Hamilton County,70,East Ridge High School,Black/Hispanic/Native American,104,94,90.4
2018,330,Hamilton County,70,East Ridge High School,Economically Disadvantaged,88,78,88.6
2018,330,Hamilton County,70,East Ridge High School,English Learners with Transitional 1-4,31,25,80.6
2018,330,Hamilton County,70,East Ridge High School,Female,82,70,85.4
2018,330,Hamilton County,70,East Ridge High School,Hispanic,47,41,87.2
2018,330,Hamilton County,70,East Ridge High School,Homeless,2,*,*
2018,330,Hamilton County,70,East Ridge High School,Male,97,84,86.6
2018,330,Hamilton County,70,East Ridge High School,Native Hawaiian or Other Pacific Islander,1,*,*
2018,330,Hamilton County,70,East Ridge High School,Non-Black/Hispanic/Native American,75,60,80
2018,330,Hamilton County,70,East Ridge High School,Non-Economically Disadvantaged,91,76,83.5
2018,330,Hamilton County,70,East Ridge High School,Non-English Learners/Transitional 1-4,148,129,87.2
2018,330,Hamilton County,70,East Ridge High School,Non-Homeless,177,152,85.9
2018,330,Hamilton County,70,East Ridge High School,Non-Migrant,179,154,86
2018,330,Hamilton County,70,East Ridge High School,Non-Students with Disabilities,157,137,87.3
2018,330,Hamilton County,70,East Ridge High School,Students with Disabilities,22,17,77.3
2018,330,Hamilton County,70,East Ridge High School,White,67,52,77.6
2018,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,All Students,52,51,98.1
2018,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Asian,1,*,*
2018,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Black or African American,8,*,*
2018,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Black/Hispanic/Native American,9,*,*
2018,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Economically Disadvantaged,5,*,*
2018,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Female,32,32,100
2018,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Hispanic,1,*,*
2018,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Homeless,1,*,*
2018,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Male,20,19,95
2018,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Non-Black/Hispanic/Native American,43,42,97.7
2018,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Non-Economically Disadvantaged,47,46,97.9
2018,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Non-English Learners/Transitional 1-4,52,51,98.1
2018,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Non-Homeless,51,50,98
2018,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Non-Migrant,52,51,98.1
2018,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Non-Students with Disabilities,52,51,98.1
2018,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,White,42,41,97.6
2018,330,Hamilton County,95,Hamilton County High School,All Students,115,94,81.7
2018,330,Hamilton County,95,Hamilton County High School,American Indian or Alaska Native,1,*,*
2018,330,Hamilton County,95,Hamilton County High School,Asian,2,*,*
2018,330,Hamilton County,95,Hamilton County High School,Black or African American,29,22,75.9
2018,330,Hamilton County,95,Hamilton County High School,Black/Hispanic/Native American,36,28,77.8
2018,330,Hamilton County,95,Hamilton County High School,Economically Disadvantaged,51,38,74.5
2018,330,Hamilton County,95,Hamilton County High School,English Learners with Transitional 1-4,4,*,*
2018,330,Hamilton County,95,Hamilton County High School,Female,46,41,89.1
2018,330,Hamilton County,95,Hamilton County High School,Hispanic,6,*,*
2018,330,Hamilton County,95,Hamilton County High School,Homeless,1,*,*
2018,330,Hamilton County,95,Hamilton County High School,Male,69,53,76.8
2018,330,Hamilton County,95,Hamilton County High School,Non-Black/Hispanic/Native American,79,66,83.5
2018,330,Hamilton County,95,Hamilton County High School,Non-Economically Disadvantaged,64,56,87.5
2018,330,Hamilton County,95,Hamilton County High School,Non-English Learners/Transitional 1-4,111,91,82
2018,330,Hamilton County,95,Hamilton County High School,Non-Homeless,114,93,81.6
2018,330,Hamilton County,95,Hamilton County High School,Non-Migrant,115,94,81.7
2018,330,Hamilton County,95,Hamilton County High School,Non-Students with Disabilities,102,85,83.3
2018,330,Hamilton County,95,Hamilton County High School,Students with Disabilities,13,9,69.2
2018,330,Hamilton County,95,Hamilton County High School,White,77,64,83.1
2018,330,Hamilton County,128,Hixson High School,All Students,224,190,84.8
2018,330,Hamilton County,128,Hixson High School,Asian,4,*,*
2018,330,Hamilton County,128,Hixson High School,Black or African American,55,41,74.5
2018,330,Hamilton County,128,Hixson High School,Black/Hispanic/Native American,76,59,77.6
2018,330,Hamilton County,128,Hixson High School,Economically Disadvantaged,87,70,80.5
2018,330,Hamilton County,128,Hixson High School,English Learners with Transitional 1-4,6,*,*
2018,330,Hamilton County,128,Hixson High School,Female,111,101,91
2018,330,Hamilton County,128,Hixson High School,Hispanic,21,18,85.7
2018,330,Hamilton County,128,Hixson High School,Homeless,6,*,*
2018,330,Hamilton County,128,Hixson High School,Male,113,89,78.8
2018,330,Hamilton County,128,Hixson High School,Native Hawaiian or Other Pacific Islander,1,*,*
2018,330,Hamilton County,128,Hixson High School,Non-Black/Hispanic/Native American,148,131,88.5
2018,330,Hamilton County,128,Hixson High School,Non-Economically Disadvantaged,137,120,87.6
2018,330,Hamilton County,128,Hixson High School,Non-English Learners/Transitional 1-4,218,186,85.3
2018,330,Hamilton County,128,Hixson High School,Non-Homeless,218,188,86.2
2018,330,Hamilton County,128,Hixson High School,Non-Migrant,224,190,84.8
2018,330,Hamilton County,128,Hixson High School,Non-Students with Disabilities,195,174,89.2
2018,330,Hamilton County,128,Hixson High School,Students with Disabilities,29,16,55.2
2018,330,Hamilton County,128,Hixson High School,White,143,126,88.1
2018,330,Hamilton County,137,The Howard School,All Students,218,155,71.1
2018,330,Hamilton County,137,The Howard School,Black or African American,126,94,74.6
2018,330,Hamilton County,137,The Howard School,Black/Hispanic/Native American,208,149,71.6
2018,330,Hamilton County,137,The Howard School,Economically Disadvantaged,139,104,74.8
2018,330,Hamilton County,137,The Howard School,English Learners with Transitional 1-4,69,43,62.3
2018,330,Hamilton County,137,The Howard School,Female,97,82,84.5
2018,330,Hamilton County,137,The Howard School,Hispanic,82,55,67.1
2018,330,Hamilton County,137,The Howard School,Homeless,8,*,*
2018,330,Hamilton County,137,The Howard School,Male,121,73,60.3
2018,330,Hamilton County,137,The Howard School,Non-Black/Hispanic/Native American,10,6,60
2018,330,Hamilton County,137,The Howard School,Non-Economically Disadvantaged,79,51,64.6
2018,330,Hamilton County,137,The Howard School,Non-English Learners/Transitional 1-4,149,112,75.2
2018,330,Hamilton County,137,The Howard School,Non-Homeless,210,149,71
2018,330,Hamilton County,137,The Howard School,Non-Migrant,218,155,71.1
2018,330,Hamilton County,137,The Howard School,Non-Students with Disabilities,193,143,74.1
2018,330,Hamilton County,137,The Howard School,Students with Disabilities,25,12,48
2018,330,Hamilton County,137,The Howard School,White,10,6,60
2018,330,Hamilton County,160,Ooltewah High School,All Students,404,343,84.9
2018,330,Hamilton County,160,Ooltewah High School,Asian,19,17,89.5
2018,330,Hamilton County,160,Ooltewah High School,Black or African American,87,74,85.1
2018,330,Hamilton County,160,Ooltewah High School,Black/Hispanic/Native American,119,96,80.7
2018,330,Hamilton County,160,Ooltewah High School,Economically Disadvantaged,106,88,83
2018,330,Hamilton County,160,Ooltewah High School,English Learners with Transitional 1-4,22,13,59.1
2018,330,Hamilton County,160,Ooltewah High School,Female,180,162,90
2018,330,Hamilton County,160,Ooltewah High School,Hispanic,32,22,68.8
2018,330,Hamilton County,160,Ooltewah High School,Homeless,3,*,*
2018,330,Hamilton County,160,Ooltewah High School,Male,224,181,80.8
2018,330,Hamilton County,160,Ooltewah High School,Native Hawaiian or Other Pacific Islander,2,*,*
2018,330,Hamilton County,160,Ooltewah High School,Non-Black/Hispanic/Native American,285,247,86.7
2018,330,Hamilton County,160,Ooltewah High School,Non-Economically Disadvantaged,298,255,85.6
2018,330,Hamilton County,160,Ooltewah High School,Non-English Learners/Transitional 1-4,382,330,86.4
2018,330,Hamilton County,160,Ooltewah High School,Non-Homeless,401,341,85
2018,330,Hamilton County,160,Ooltewah High School,Non-Migrant,404,343,84.9
2018,330,Hamilton County,160,Ooltewah High School,Non-Students with Disabilities,355,313,88.2
2018,330,Hamilton County,160,Ooltewah High School,Students with Disabilities,49,30,61.2
2018,330,Hamilton County,160,Ooltewah High School,White,264,229,86.7
2018,330,Hamilton County,165,Lookout Valley Middle / High School,All Students,56,52,92.9
2018,330,Hamilton County,165,Lookout Valley Middle / High School,American Indian or Alaska Native,1,*,*
2018,330,Hamilton County,165,Lookout Valley Middle / High School,Asian,5,*,*
2018,330,Hamilton County,165,Lookout Valley Middle / High School,Black or African American,9,*,*
2018,330,Hamilton County,165,Lookout Valley Middle / High School,Black/Hispanic/Native American,13,11,84.6
2018,330,Hamilton County,165,Lookout Valley Middle / High School,Economically Disadvantaged,20,17,85
2018,330,Hamilton County,165,Lookout Valley Middle / High School,Female,26,23,88.5
2018,330,Hamilton County,165,Lookout Valley Middle / High School,Hispanic,3,*,*
2018,330,Hamilton County,165,Lookout Valley Middle / High School,Homeless,1,*,*
2018,330,Hamilton County,165,Lookout Valley Middle / High School,Male,30,29,96.7
2018,330,Hamilton County,165,Lookout Valley Middle / High School,Non-Black/Hispanic/Native American,43,41,95.3
2018,330,Hamilton County,165,Lookout Valley Middle / High School,Non-Economically Disadvantaged,36,35,97.2
2018,330,Hamilton County,165,Lookout Valley Middle / High School,Non-English Learners/Transitional 1-4,56,52,92.9
2018,330,Hamilton County,165,Lookout Valley Middle / High School,Non-Homeless,55,51,92.7
2018,330,Hamilton County,165,Lookout Valley Middle / High School,Non-Migrant,56,52,92.9
2018,330,Hamilton County,165,Lookout Valley Middle / High School,Non-Students with Disabilities,49,49,100
2018,330,Hamilton County,165,Lookout Valley Middle / High School,Students with Disabilities,7,*,*
2018,330,Hamilton County,165,Lookout Valley Middle / High School,White,38,36,94.7
2018,330,Hamilton County,175,Red Bank High School,All Students,205,161,78.5
2018,330,Hamilton County,175,Red Bank High School,Asian,2,*,*
2018,330,Hamilton County,175,Red Bank High School,Black or African American,53,42,79.2
2018,330,Hamilton County,175,Red Bank High School,Black/Hispanic/Native American,79,64,81
2018,330,Hamilton County,175,Red Bank High School,Economically Disadvantaged,96,75,78.1
2018,330,Hamilton County,175,Red Bank High School,English Learners with Transitional 1-4,4,*,*
2018,330,Hamilton County,175,Red Bank High School,Female,110,91,82.7
2018,330,Hamilton County,175,Red Bank High School,Hispanic,26,22,84.6
2018,330,Hamilton County,175,Red Bank High School,Homeless,2,*,*
2018,330,Hamilton County,175,Red Bank High School,Male,95,70,73.7
