year,system,system_name,school,school_name,subgroup,grad_cohort,grad_count,grad_rate
2019,330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Male,58,**,**
2019,330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Non-Black/Hispanic/Native American,69,**,**
2019,330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Non-Economically Disadvantaged,91,**,**
2019,330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Non-English Learners/Transitional 1-4,109,**,**
2019,330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Non-Homeless,108,**,**
2019,330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Non-Migrant,109,**,**
2019,330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Non-Students with Disabilities,98,**,**
2019,330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,Students with Disabilities,11,**,**
2019,330,Hamilton County,46,Chattanooga School For Arts And Sciences Upper,White,53,**,**
2019,330,Hamilton County,59,East Hamilton School,All Students,254,239,94.1
2019,330,Hamilton County,59,East Hamilton School,American Indian or Alaska Native,1,*,*
2019,330,Hamilton County,59,East Hamilton School,Asian,18,17,94.4
2019,330,Hamilton County,59,East Hamilton School,Black or African American,50,45,90
2019,330,Hamilton County,59,East Hamilton School,Black/Hispanic/Native American,64,58,90.6
2019,330,Hamilton County,59,East Hamilton School,Economically Disadvantaged,48,43,89.6
2019,330,Hamilton County,59,East Hamilton School,English Learners with Transitional 1-4,3,*,*
2019,330,Hamilton County,59,East Hamilton School,Female,118,112,94.9
2019,330,Hamilton County,59,East Hamilton School,Hispanic,13,12,92.3
2019,330,Hamilton County,59,East Hamilton School,Homeless,5,*,*
2019,330,Hamilton County,59,East Hamilton School,Male,136,127,93.4
2019,330,Hamilton County,59,East Hamilton School,Non-Black/Hispanic/Native American,190,181,95.3
2019,330,Hamilton County,59,East Hamilton School,Non-Economically Disadvantaged,206,196,95.1
2019,330,Hamilton County,59,East Hamilton School,Non-English Learners/Transitional 1-4,251,237,94.4
2019,330,Hamilton County,59,East Hamilton School,Non-Homeless,249,234,94
2019,330,Hamilton County,59,East Hamilton School,Non-Migrant,254,239,94.1
2019,330,Hamilton County,59,East Hamilton School,Non-Students with Disabilities,228,219,96.1
2019,330,Hamilton County,59,East Hamilton School,Students with Disabilities,26,20,76.9
2019,330,Hamilton County,59,East Hamilton School,White,172,164,95.3
2019,330,Hamilton County,70,East Ridge High School,All Students,214,190,88.8
2019,330,Hamilton County,70,East Ridge High School,Asian,4,*,*
2019,330,Hamilton County,70,East Ridge High School,Black or African American,63,57,90.5
2019,330,Hamilton County,70,East Ridge High School,Black/Hispanic/Native American,142,127,89.4
2019,330,Hamilton County,70,East Ridge High School,Economically Disadvantaged,113,104,92
2019,330,Hamilton County,70,East Ridge High School,English Learners with Transitional 1-4,37,29,78.4
2019,330,Hamilton County,70,East Ridge High School,Female,111,99,89.2
2019,330,Hamilton County,70,East Ridge High School,Hispanic,79,70,88.6
2019,330,Hamilton County,70,East Ridge High School,Homeless,5,*,*
2019,330,Hamilton County,70,East Ridge High School,Male,103,91,88.3
2019,330,Hamilton County,70,East Ridge High School,Migrant,1,*,*
2019,330,Hamilton County,70,East Ridge High School,Native Hawaiian or Other Pacific Islander,1,*,*
2019,330,Hamilton County,70,East Ridge High School,Non-Black/Hispanic/Native American,72,63,87.5
2019,330,Hamilton County,70,East Ridge High School,Non-Economically Disadvantaged,101,86,85.1
2019,330,Hamilton County,70,East Ridge High School,Non-English Learners/Transitional 1-4,177,161,91
2019,330,Hamilton County,70,East Ridge High School,Non-Homeless,209,186,89
2019,330,Hamilton County,70,East Ridge High School,Non-Migrant,213,189,88.7
2019,330,Hamilton County,70,East Ridge High School,Non-Students with Disabilities,200,181,90.5
2019,330,Hamilton County,70,East Ridge High School,Students with Disabilities,14,9,64.3
2019,330,Hamilton County,70,East Ridge High School,White,67,59,88.1
2019,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,All Students,57,56,98.2
2019,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Asian,4,*,*
2019,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Black or African American,3,*,*
2019,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Black/Hispanic/Native American,4,*,*
2019,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Economically Disadvantaged,2,*,*
2019,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Female,36,**,**
2019,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Hispanic,1,*,*
2019,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Male,21,20,95.2
2019,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Non-Black/Hispanic/Native American,53,52,98.1
2019,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Non-Economically Disadvantaged,55,54,98.2
2019,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Non-English Learners/Transitional 1-4,57,56,98.2
2019,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Non-Homeless,57,56,98.2
2019,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Non-Migrant,57,56,98.2
2019,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,Non-Students with Disabilities,57,56,98.2
2019,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,White,49,48,98
2019,330,Hamilton County,95,Hamilton County High School,All Students,78,67,85.9
2019,330,Hamilton County,95,Hamilton County High School,Asian,1,*,*
2019,330,Hamilton County,95,Hamilton County High School,Black or African American,28,24,85.7
2019,330,Hamilton County,95,Hamilton County High School,Black/Hispanic/Native American,32,27,84.4
2019,330,Hamilton County,95,Hamilton County High School,Economically Disadvantaged,35,29,82.9
2019,330,Hamilton County,95,Hamilton County High School,English Learners with Transitional 1-4,1,*,*
2019,330,Hamilton County,95,Hamilton County High School,Female,25,23,92
2019,330,Hamilton County,95,Hamilton County High School,Hispanic,4,*,*
2019,330,Hamilton County,95,Hamilton County High School,Homeless,1,*,*
2019,330,Hamilton County,95,Hamilton County High School,Male,53,44,83
2019,330,Hamilton County,95,Hamilton County High School,Non-Black/Hispanic/Native American,46,40,87
2019,330,Hamilton County,95,Hamilton County High School,Non-Economically Disadvantaged,43,38,88.4
2019,330,Hamilton County,95,Hamilton County High School,Non-English Learners/Transitional 1-4,77,66,85.7
2019,330,Hamilton County,95,Hamilton County High School,Non-Homeless,77,66,85.7
2019,330,Hamilton County,95,Hamilton County High School,Non-Migrant,78,67,85.9
2019,330,Hamilton County,95,Hamilton County High School,Non-Students with Disabilities,62,53,85.5
2019,330,Hamilton County,95,Hamilton County High School,Students with Disabilities,16,14,87.5
2019,330,Hamilton County,95,Hamilton County High School,White,45,39,86.7
2019,330,Hamilton County,128,Hixson High School,All Students,226,194,85.8
2019,330,Hamilton County,128,Hixson High School,American Indian or Alaska Native,3,*,*
2019,330,Hamilton County,128,Hixson High School,Asian,16,**,**
2019,330,Hamilton County,128,Hixson High School,Black or African American,53,47,88.7
2019,330,Hamilton County,128,Hixson High School,Black/Hispanic/Native American,78,67,85.9
2019,330,Hamilton County,128,Hixson High School,Economically Disadvantaged,99,80,80.8
2019,330,Hamilton County,128,Hixson High School,English Learners with Transitional 1-4,11,8,72.7
2019,330,Hamilton County,128,Hixson High School,Female,114,104,91.2
2019,330,Hamilton County,128,Hixson High School,Hispanic,22,18,81.8
2019,330,Hamilton County,128,Hixson High School,Homeless,5,*,*
2019,330,Hamilton County,128,Hixson High School,Male,112,90,80.4
2019,330,Hamilton County,128,Hixson High School,Non-Black/Hispanic/Native American,148,127,85.8
2019,330,Hamilton County,128,Hixson High School,Non-Economically Disadvantaged,127,114,89.8
2019,330,Hamilton County,128,Hixson High School,Non-English Learners/Transitional 1-4,215,186,86.5
2019,330,Hamilton County,128,Hixson High School,Non-Homeless,221,190,86
2019,330,Hamilton County,128,Hixson High School,Non-Migrant,226,194,85.8
2019,330,Hamilton County,128,Hixson High School,Non-Students with Disabilities,184,166,90.2
2019,330,Hamilton County,128,Hixson High School,Students with Disabilities,42,28,66.7
2019,330,Hamilton County,128,Hixson High School,White,132,111,84.1
2019,330,Hamilton County,137,The Howard School,All Students,290,183,63.1
2019,330,Hamilton County,137,The Howard School,Asian,1,*,*
2019,330,Hamilton County,137,The Howard School,Black or African American,154,113,73.4
2019,330,Hamilton County,137,The Howard School,Black/Hispanic/Native American,282,180,63.8
2019,330,Hamilton County,137,The Howard School,Economically Disadvantaged,178,128,71.9
2019,330,Hamilton County,137,The Howard School,English Learners with Transitional 1-4,102,46,45.1
2019,330,Hamilton County,137,The Howard School,Female,115,86,74.8
2019,330,Hamilton County,137,The Howard School,Hispanic,128,67,52.3
2019,330,Hamilton County,137,The Howard School,Homeless,17,8,47.1
2019,330,Hamilton County,137,The Howard School,Male,175,97,55.4
2019,330,Hamilton County,137,The Howard School,Migrant,1,*,*
2019,330,Hamilton County,137,The Howard School,Non-Black/Hispanic/Native American,8,*,*
2019,330,Hamilton County,137,The Howard School,Non-Economically Disadvantaged,112,55,49.1
2019,330,Hamilton County,137,The Howard School,Non-English Learners/Transitional 1-4,188,137,72.9
2019,330,Hamilton County,137,The Howard School,Non-Homeless,273,175,64.1
2019,330,Hamilton County,137,The Howard School,Non-Migrant,289,183,63.3
2019,330,Hamilton County,137,The Howard School,Non-Students with Disabilities,255,168,65.9
2019,330,Hamilton County,137,The Howard School,Students with Disabilities,35,15,42.9
2019,330,Hamilton County,137,The Howard School,White,7,*,*
2019,330,Hamilton County,157,Ooltewah Middle School,All Students,0,*,*
2019,330,Hamilton County,157,Ooltewah Middle School,Asian,0,*,*
2019,330,Hamilton County,157,Ooltewah Middle School,Male,0,*,*
2019,330,Hamilton County,157,Ooltewah Middle School,Non-Black/Hispanic/Native American,0,*,*
2019,330,Hamilton County,157,Ooltewah Middle School,Non-Economically Disadvantaged,0,*,*
2019,330,Hamilton County,157,Ooltewah Middle School,Non-English Learners/Transitional 1-4,0,*,*
2019,330,Hamilton County,157,Ooltewah Middle School,Non-Homeless,0,*,*
2019,330,Hamilton County,157,Ooltewah Middle School,Non-Migrant,0,*,*
2019,330,Hamilton County,157,Ooltewah Middle School,Non-Students with Disabilities,0,*,*
2019,330,Hamilton County,160,Ooltewah High School,All Students,371,327,88.1
2019,330,Hamilton County,160,Ooltewah High School,American Indian or Alaska Native,0,*,*
2019,330,Hamilton County,160,Ooltewah High School,Asian,15,13,86.7
2019,330,Hamilton County,160,Ooltewah High School,Black or African American,100,85,85
2019,330,Hamilton County,160,Ooltewah High School,Black/Hispanic/Native American,141,121,85.8
2019,330,Hamilton County,160,Ooltewah High School,Economically Disadvantaged,129,107,82.9
2019,330,Hamilton County,160,Ooltewah High School,English Learners with Transitional 1-4,12,7,58.3
2019,330,Hamilton County,160,Ooltewah High School,Female,181,165,91.2
2019,330,Hamilton County,160,Ooltewah High School,Hispanic,41,36,87.8
2019,330,Hamilton County,160,Ooltewah High School,Homeless,18,16,88.9
2019,330,Hamilton County,160,Ooltewah High School,Male,190,162,85.3
2019,330,Hamilton County,160,Ooltewah High School,Native Hawaiian or Other Pacific Islander,0,*,*
2019,330,Hamilton County,160,Ooltewah High School,Non-Black/Hispanic/Native American,230,206,89.6
2019,330,Hamilton County,160,Ooltewah High School,Non-Economically Disadvantaged,242,220,90.9
2019,330,Hamilton County,160,Ooltewah High School,Non-English Learners/Transitional 1-4,359,320,89.1
2019,330,Hamilton County,160,Ooltewah High School,Non-Homeless,353,311,88.1
2019,330,Hamilton County,160,Ooltewah High School,Non-Migrant,371,327,88.1
2019,330,Hamilton County,160,Ooltewah High School,Non-Students with Disabilities,324,295,91
2019,330,Hamilton County,160,Ooltewah High School,Students with Disabilities,47,32,68.1
2019,330,Hamilton County,160,Ooltewah High School,White,215,193,89.8
2019,330,Hamilton County,165,Lookout Valley Middle / High School,All Students,39,**,**
2019,330,Hamilton County,165,Lookout Valley Middle / High School,Asian,1,*,*
2019,330,Hamilton County,165,Lookout Valley Middle / High School,Black or African American,2,*,*
2019,330,Hamilton County,165,Lookout Valley Middle / High School,Black/Hispanic/Native American,3,*,*
2019,330,Hamilton County,165,Lookout Valley Middle / High School,Economically Disadvantaged,12,**,**
2019,330,Hamilton County,165,Lookout Valley Middle / High School,English Learners with Transitional 1-4,1,*,*
2019,330,Hamilton County,165,Lookout Valley Middle / High School,Female,19,**,**
2019,330,Hamilton County,165,Lookout Valley Middle / High School,Hispanic,1,*,*
2019,330,Hamilton County,165,Lookout Valley Middle / High School,Homeless,1,*,*
2019,330,Hamilton County,165,Lookout Valley Middle / High School,Male,20,**,**
2019,330,Hamilton County,165,Lookout Valley Middle / High School,Native Hawaiian or Other Pacific Islander,0,*,*
2019,330,Hamilton County,165,Lookout Valley Middle / High School,Non-Black/Hispanic/Native American,36,**,**
2019,330,Hamilton County,165,Lookout Valley Middle / High School,Non-Economically Disadvantaged,27,**,**
2019,330,Hamilton County,165,Lookout Valley Middle / High School,Non-English Learners/Transitional 1-4,38,**,**
2019,330,Hamilton County,165,Lookout Valley Middle / High School,Non-Homeless,38,**,**
2019,330,Hamilton County,165,Lookout Valley Middle / High School,Non-Migrant,39,**,**
2019,330,Hamilton County,165,Lookout Valley Middle / High School,Non-Students with Disabilities,36,**,**
2019,330,Hamilton County,165,Lookout Valley Middle / High School,Students with Disabilities,3,*,*
2019,330,Hamilton County,165,Lookout Valley Middle / High School,White,35,**,**
2019,330,Hamilton County,175,Red Bank High School,All Students,203,174,85.7
2019,330,Hamilton County,175,Red Bank High School,American Indian or Alaska Native,2,*,*
2019,330,Hamilton County,175,Red Bank High School,Asian,7,*,*
2019,330,Hamilton County,175,Red Bank High School,Black or African American,58,49,84.5
2019,330,Hamilton County,175,Red Bank High School,Black/Hispanic/Native American,88,76,86.4
2019,330,Hamilton County,175,Red Bank High School,Economically Disadvantaged,97,77,79.4
2019,330,Hamilton County,175,Red Bank High School,English Learners with Transitional 1-4,5,*,*
2019,330,Hamilton County,175,Red Bank High School,Female,79,72,91.1
2019,330,Hamilton County,175,Red Bank High School,Hispanic,28,25,89.3
2019,330,Hamilton County,175,Red Bank High School,Homeless,8,*,*
2019,330,Hamilton County,175,Red Bank High School,Male,124,102,82.3
2019,330,Hamilton County,175,Red Bank High School,Non-Black/Hispanic/Native American,115,98,85.2
2019,330,Hamilton County,175,Red Bank High School,Non-Economically Disadvantaged,106,97,91.5
2019,330,Hamilton County,175,Red Bank High School,Non-English Learners/Transitional 1-4,198,173,87.4
2019,330,Hamilton County,175,Red Bank High School,Non-Homeless,195,166,85.1
2019,330,Hamilton County,175,Red Bank High School,Non-Migrant,203,174,85.7
2019,330,Hamilton County,175,Red Bank High School,Non-Students with Disabilities,174,153,87.9
2019,330,Hamilton County,175,Red Bank High School,Students with Disabilities,29,21,72.4
2019,330,Hamilton County,175,Red Bank High School,White,108,92,85.2
2019,330,Hamilton County,190,Sale Creek Middle / High School,All Students,88,82,93.2
2019,330,Hamilton County,190,Sale Creek Middle / High School,American Indian or Alaska Native,1,*,*
2019,330,Hamilton County,190,Sale Creek Middle / High School,Asian,2,*,*
2019,330,Hamilton County,190,Sale Creek Middle / High School,Black or African American,3,*,*
2019,330,Hamilton County,190,Sale Creek Middle / High School,Black/Hispanic/Native American,5,*,*
2019,330,Hamilton County,190,Sale Creek Middle / High School,Economically Disadvantaged,27,24,88.9
2019,330,Hamilton County,190,Sale Creek Middle / High School,Female,36,35,97.2
2019,330,Hamilton County,190,Sale Creek Middle / High School,Hispanic,1,*,*
2019,330,Hamilton County,190,Sale Creek Middle / High School,Homeless,4,*,*
2019,330,Hamilton County,190,Sale Creek Middle / High School,Male,52,47,90.4
2019,330,Hamilton County,190,Sale Creek Middle / High School,Non-Black/Hispanic/Native American,83,77,92.8
2019,330,Hamilton County,190,Sale Creek Middle / High School,Non-Economically Disadvantaged,61,58,95.1
2019,330,Hamilton County,190,Sale Creek Middle / High School,Non-English Learners/Transitional 1-4,88,82,93.2
2019,330,Hamilton County,190,Sale Creek Middle / High School,Non-Homeless,84,78,92.9
2019,330,Hamilton County,190,Sale Creek Middle / High School,Non-Migrant,88,82,93.2
2019,330,Hamilton County,190,Sale Creek Middle / High School,Non-Students with Disabilities,74,70,94.6
2019,330,Hamilton County,190,Sale Creek Middle / High School,Students with Disabilities,14,12,85.7
2019,330,Hamilton County,190,Sale Creek Middle / High School,White,81,75,92.6
2019,330,Hamilton County,196,Sequoyah High School,All Students,95,86,90.5
2019,330,Hamilton County,196,Sequoyah High School,Black or African American,2,*,*
2019,330,Hamilton County,196,Sequoyah High School,Black/Hispanic/Native American,6,*,*
2019,330,Hamilton County,196,Sequoyah High School,Economically Disadvantaged,38,35,92.1
2019,330,Hamilton County,196,Sequoyah High School,English Learners with Transitional 1-4,1,*,*
2019,330,Hamilton County,196,Sequoyah High School,Female,43,40,93
2019,330,Hamilton County,196,Sequoyah High School,Hispanic,4,*,*
2019,330,Hamilton County,196,Sequoyah High School,Homeless,2,*,*
2019,330,Hamilton County,196,Sequoyah High School,Male,52,46,88.5
2019,330,Hamilton County,196,Sequoyah High School,Non-Black/Hispanic/Native American,89,80,89.9
2019,330,Hamilton County,196,Sequoyah High School,Non-Economically Disadvantaged,57,51,89.5
2019,330,Hamilton County,196,Sequoyah High School,Non-English Learners/Transitional 1-4,94,85,90.4
2019,330,Hamilton County,196,Sequoyah High School,Non-Homeless,93,85,91.4
2019,330,Hamilton County,196,Sequoyah High School,Non-Migrant,95,86,90.5
2019,330,Hamilton County,196,Sequoyah High School,Non-Students with Disabilities,81,75,92.6
2019,330,Hamilton County,196,Sequoyah High School,Students with Disabilities,14,11,78.6
2019,330,Hamilton County,196,Sequoyah High School,White,89,80,89.9
2019,330,Hamilton County,210,Signal Mountain Middle/High School,All Students,147,141,95.9
2019,330,Hamilton County,210,Signal Mountain Middle/High School,Asian,2,*,*
2019,330,Hamilton County,210,Signal Mountain Middle/High School,Black or African American,2,*,*
2019,330,Hamilton County,210,Signal Mountain Middle/High School,Black/Hispanic/Native American,10,**,**
2019,330,Hamilton County,210,Signal Mountain Middle/High School,Economically Disadvantaged,12,10,83.3
2019,330,Hamilton County,210,Signal Mountain Middle/High School,English Learners with Transitional 1-4,3,*,*
2019,330,Hamilton County,210,Signal Mountain Middle/High School,Female,64,63,98.4
2019,330,Hamilton County,210,Signal Mountain Middle/High School,Hispanic,8,*,*
2019,330,Hamilton County,210,Signal Mountain Middle/High School,Homeless,4,*,*
2019,330,Hamilton County,210,Signal Mountain Middle/High School,Male,83,78,94
2019,330,Hamilton County,210,Signal Mountain Middle/High School,Non-Black/Hispanic/Native American,137,131,95.6
2019,330,Hamilton County,210,Signal Mountain Middle/High School,Non-Economically Disadvantaged,135,131,97
2019,330,Hamilton County,210,Signal Mountain Middle/High School,Non-English Learners/Transitional 1-4,144,138,95.8
2019,330,Hamilton County,210,Signal Mountain Middle/High School,Non-Homeless,143,138,96.5
2019,330,Hamilton County,210,Signal Mountain Middle/High School,Non-Migrant,147,141,95.9
2019,330,Hamilton County,210,Signal Mountain Middle/High School,Non-Students with Disabilities,137,134,97.8
2019,330,Hamilton County,210,Signal Mountain Middle/High School,Students with Disabilities,10,7,70
2019,330,Hamilton County,210,Signal Mountain Middle/High School,White,135,129,95.6
2019,330,Hamilton County,220,Soddy Daisy High School,All Students,291,265,91.1
2019,330,Hamilton County,220,Soddy Daisy High School,American Indian or Alaska Native,3,*,*
2019,330,Hamilton County,220,Soddy Daisy High School,Asian,1,*,*
2019,330,Hamilton County,220,Soddy Daisy High School,Black or African American,8,*,*
2019,330,Hamilton County,220,Soddy Daisy High School,Black/Hispanic/Native American,23,19,82.6
2019,330,Hamilton County,220,Soddy Daisy High School,Economically Disadvantaged,91,74,81.3
2019,330,Hamilton County,220,Soddy Daisy High School,English Learners with Transitional 1-4,1,*,*
2019,330,Hamilton County,220,Soddy Daisy High School,Female,146,133,91.1
2019,330,Hamilton County,220,Soddy Daisy High School,Hispanic,12,11,91.7
2019,330,Hamilton County,220,Soddy Daisy High School,Homeless,10,9,90
2019,330,Hamilton County,220,Soddy Daisy High School,Male,145,132,91
2019,330,Hamilton County,220,Soddy Daisy High School,Native Hawaiian or Other Pacific Islander,1,*,*
2019,330,Hamilton County,220,Soddy Daisy High School,Non-Black/Hispanic/Native American,268,246,91.8
2019,330,Hamilton County,220,Soddy Daisy High School,Non-Economically Disadvantaged,200,191,95.5
2019,330,Hamilton County,220,Soddy Daisy High School,Non-English Learners/Transitional 1-4,290,264,91
2019,330,Hamilton County,220,Soddy Daisy High School,Non-Homeless,281,256,91.1
2019,330,Hamilton County,220,Soddy Daisy High School,Non-Migrant,291,265,91.1
2019,330,Hamilton County,220,Soddy Daisy High School,Non-Students with Disabilities,256,241,94.1
2019,330,Hamilton County,220,Soddy Daisy High School,Students with Disabilities,35,24,68.6
2019,330,Hamilton County,220,Soddy Daisy High School,White,266,244,91.7
2019,330,Hamilton County,237,Tyner Academy,All Students,119,107,89.9
2019,330,Hamilton County,237,Tyner Academy,American Indian or Alaska Native,1,*,*
2019,330,Hamilton County,237,Tyner Academy,Asian,1,*,*
2019,330,Hamilton County,237,Tyner Academy,Black or African American,100,95,95
2019,330,Hamilton County,237,Tyner Academy,Black/Hispanic/Native American,113,104,92
2019,330,Hamilton County,237,Tyner Academy,Economically Disadvantaged,90,82,91.1
2019,330,Hamilton County,237,Tyner Academy,English Learners with Transitional 1-4,6,*,*
2019,330,Hamilton County,237,Tyner Academy,Female,55,53,96.4
2019,330,Hamilton County,237,Tyner Academy,Hispanic,12,8,66.7
2019,330,Hamilton County,237,Tyner Academy,Homeless,5,*,*
2019,330,Hamilton County,237,Tyner Academy,Male,64,54,84.4
2019,330,Hamilton County,237,Tyner Academy,Non-Black/Hispanic/Native American,6,*,*
2019,330,Hamilton County,237,Tyner Academy,Non-Economically Disadvantaged,29,25,86.2
2019,330,Hamilton County,237,Tyner Academy,Non-English Learners/Transitional 1-4,113,104,92
2019,330,Hamilton County,237,Tyner Academy,Non-Homeless,114,103,90.4
2019,330,Hamilton County,237,Tyner Academy,Non-Migrant,119,107,89.9
2019,330,Hamilton County,237,Tyner Academy,Non-Students with Disabilities,109,99,90.8
2019,330,Hamilton County,237,Tyner Academy,Students with Disabilities,10,8,80
2019,330,Hamilton County,237,Tyner Academy,White,5,*,*
2019,330,Hamilton County,275,Hamilton County Virtual School,All Students,5,*,*
2019,330,Hamilton County,275,Hamilton County Virtual School,American Indian or Alaska Native,1,*,*
2019,330,Hamilton County,275,Hamilton County Virtual School,Black/Hispanic/Native American,1,*,*
2019,330,Hamilton County,275,Hamilton County Virtual School,Economically Disadvantaged,1,*,*
2019,330,Hamilton County,275,Hamilton County Virtual School,Female,3,*,*
2019,330,Hamilton County,275,Hamilton County Virtual School,Male,2,*,*
2019,330,Hamilton County,275,Hamilton County Virtual School,Non-Black/Hispanic/Native American,4,*,*
2019,330,Hamilton County,275,Hamilton County Virtual School,Non-Economically Disadvantaged,4,*,*
2019,330,Hamilton County,275,Hamilton County Virtual School,Non-English Learners/Transitional 1-4,5,*,*
2019,330,Hamilton County,275,Hamilton County Virtual School,Non-Homeless,5,*,*
2019,330,Hamilton County,275,Hamilton County Virtual School,Non-Migrant,5,*,*
2019,330,Hamilton County,275,Hamilton County Virtual School,Non-Students with Disabilities,4,*,*
2019,330,Hamilton County,275,Hamilton County Virtual School,Students with Disabilities,1,*,*
2019,330,Hamilton County,275,Hamilton County Virtual School,White,4,*,*
2019,330,Hamilton County,280,STEM School Chattanooga,All Students,60,58,96.7
2019,330,Hamilton County,280,STEM School Chattanooga,Asian,3,*,*
2019,330,Hamilton County,280,STEM School Chattanooga,Black or African American,14,**,**
2019,330,Hamilton County,280,STEM School Chattanooga,Black/Hispanic/Native American,18,**,**
2019,330,Hamilton County,280,STEM School Chattanooga,Economically Disadvantaged,11,10,90.9
2019,330,Hamilton County,280,STEM School Chattanooga,English Learners with Transitional 1-4,1,*,*
2019,330,Hamilton County,280,STEM School Chattanooga,Female,20,**,**
2019,330,Hamilton County,280,STEM School Chattanooga,Hispanic,4,*,*
2019,330,Hamilton County,280,STEM School Chattanooga,Male,40,38,95
2019,330,Hamilton County,280,STEM School Chattanooga,Non-Black/Hispanic/Native American,42,40,95.2
2019,330,Hamilton County,280,STEM School Chattanooga,Non-Economically Disadvantaged,49,48,98
2019,330,Hamilton County,280,STEM School Chattanooga,Non-English Learners/Transitional 1-4,59,57,96.6
2019,330,Hamilton County,280,STEM School Chattanooga,Non-Homeless,60,58,96.7
2019,330,Hamilton County,280,STEM School Chattanooga,Non-Migrant,60,58,96.7
2019,330,Hamilton County,280,STEM School Chattanooga,Non-Students with Disabilities,53,51,96.2
2019,330,Hamilton County,280,STEM School Chattanooga,Students with Disabilities,7,*,*
2019,330,Hamilton County,280,STEM School Chattanooga,White,39,37,94.9
2019,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,All Students,28,27,96.4
2019,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Black or African American,21,**,**
2019,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Black/Hispanic/Native American,28,27,96.4
2019,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Economically Disadvantaged,12,**,**
2019,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,English Learners with Transitional 1-4,2,*,*
2019,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Female,28,27,96.4
2019,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Hispanic,7,*,*
2019,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Non-Economically Disadvantaged,16,15,93.8
2019,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Non-English Learners/Transitional 1-4,26,25,96.2
2019,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Non-Homeless,28,27,96.4
2019,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Non-Migrant,28,27,96.4
2019,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Non-Students with Disabilities,26,25,96.2
2019,330,Hamilton County,8001,Chattanooga Girls Leadership Academy,Students with Disabilities,2,*,*
2019,330,Hamilton County,8002,"Ivy Academy, Inc.",All Students,23,21,91.3
2019,330,Hamilton County,8002,"Ivy Academy, Inc.",Asian,1,*,*
2019,330,Hamilton County,8002,"Ivy Academy, Inc.",Black or African American,1,*,*
2019,330,Hamilton County,8002,"Ivy Academy, Inc.",Black/Hispanic/Native American,1,*,*
2019,330,Hamilton County,8002,"Ivy Academy, Inc.",Economically Disadvantaged,6,*,*
2019,330,Hamilton County,8002,"Ivy Academy, Inc.",English Learners with Transitional 1-4,0,*,*
2019,330,Hamilton County,8002,"Ivy Academy, Inc.",Female,12,11,91.7
2019,330,Hamilton County,8002,"Ivy Academy, Inc.",Hispanic,0,*,*
2019,330,Hamilton County,8002,"Ivy Academy, Inc.",Male,11,10,90.9
2019,330,Hamilton County,8002,"Ivy Academy, Inc.",Non-Black/Hispanic/Native American,22,20,90.9
2019,330,Hamilton County,8002,"Ivy Academy, Inc.",Non-Economically Disadvantaged,17,16,94.1
2019,330,Hamilton County,8002,"Ivy Academy, Inc.",Non-English Learners/Transitional 1-4,23,21,91.3
2019,330,Hamilton County,8002,"Ivy Academy, Inc.",Non-Homeless,23,21,91.3
2019,330,Hamilton County,8002,"Ivy Academy, Inc.",Non-Migrant,23,21,91.3
2019,330,Hamilton County,8002,"Ivy Academy, Inc.",Non-Students with Disabilities,17,16,94.1
2019,330,Hamilton County,8002,"Ivy Academy, Inc.",Students with Disabilities,6,*,*
2019,330,Hamilton County,8002,"Ivy Academy, Inc.",White,21,19,90.5
