system,system_name,school,school_name,subgroup,subject,grad_cohort,grad_count,grad_rate
150.0,Cocke County,15.0,Cocke County High School,Non-English Learners,Graduation Rate,282,263,93.3
150.0,Cocke County,15.0,Cocke County High School,Non-Students with Disabilities,Graduation Rate,257,240,93.4
150.0,Cocke County,15.0,Cocke County High School,Students with Disabilities,Graduation Rate,26,24,92.3
150.0,Cocke County,15.0,Cocke County High School,Super Subgroup,Graduation Rate,144,133,92.4
150.0,Cocke County,15.0,Cocke County High School,White,Graduation Rate,264,245,92.8
150.0,Cocke County,27.0,Cosby High School,All Students,Graduation Rate,98,92,93.9
150.0,Cocke County,27.0,Cosby High School,Asian,Graduation Rate,2,,
150.0,Cocke County,27.0,Cosby High School,Black/Hispanic/Native American,Graduation Rate,0,,
150.0,Cocke County,27.0,Cosby High School,Economically Disadvantaged,Graduation Rate,43,40,93.0
150.0,Cocke County,27.0,Cosby High School,Hispanic,Graduation Rate,0,,
150.0,Cocke County,27.0,Cosby High School,Non-Economically Disadvantaged,Graduation Rate,55,52,94.5
150.0,Cocke County,27.0,Cosby High School,Non-English Learners,Graduation Rate,98,92,93.9
150.0,Cocke County,27.0,Cosby High School,Non-Students with Disabilities,Graduation Rate,88,85,96.6
150.0,Cocke County,27.0,Cosby High School,Students with Disabilities,Graduation Rate,10,7,70.0
150.0,Cocke County,27.0,Cosby High School,Super Subgroup,Graduation Rate,49,43,87.8
150.0,Cocke County,27.0,Cosby High School,White,Graduation Rate,96,90,93.8
160.0,Coffee County,0.0,All Schools,All Students,Graduation Rate,476,432,90.8
160.0,Coffee County,0.0,All Schools,Asian,Graduation Rate,8,,
160.0,Coffee County,0.0,All Schools,Black or African American,Graduation Rate,20,18,90.0
160.0,Coffee County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,49,43,87.8
160.0,Coffee County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,162,141,87.0
160.0,Coffee County,0.0,All Schools,English Learners,Graduation Rate,16,14,87.5
160.0,Coffee County,0.0,All Schools,Hispanic,Graduation Rate,29,25,86.2
160.0,Coffee County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,314,291,92.7
160.0,Coffee County,0.0,All Schools,Non-English Learners,Graduation Rate,460,418,90.9
160.0,Coffee County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,409,382,93.4
160.0,Coffee County,0.0,All Schools,Students with Disabilities,Graduation Rate,67,50,74.6
160.0,Coffee County,0.0,All Schools,Super Subgroup,Graduation Rate,219,188,85.8
160.0,Coffee County,0.0,All Schools,White,Graduation Rate,419,382,91.2
160.0,Coffee County,5.0,Coffee County Central High School,All Students,Graduation Rate,475,432,90.9
160.0,Coffee County,5.0,Coffee County Central High School,Asian,Graduation Rate,8,,
160.0,Coffee County,5.0,Coffee County Central High School,Black or African American,Graduation Rate,20,18,90.0
160.0,Coffee County,5.0,Coffee County Central High School,Black/Hispanic/Native American,Graduation Rate,49,43,87.8
160.0,Coffee County,5.0,Coffee County Central High School,Economically Disadvantaged,Graduation Rate,162,141,87.0
160.0,Coffee County,5.0,Coffee County Central High School,English Learners,Graduation Rate,16,14,87.5
160.0,Coffee County,5.0,Coffee County Central High School,Hispanic,Graduation Rate,29,25,86.2
160.0,Coffee County,5.0,Coffee County Central High School,Non-Economically Disadvantaged,Graduation Rate,313,291,93.0
160.0,Coffee County,5.0,Coffee County Central High School,Non-English Learners,Graduation Rate,459,418,91.1
160.0,Coffee County,5.0,Coffee County Central High School,Non-Students with Disabilities,Graduation Rate,408,382,93.6
160.0,Coffee County,5.0,Coffee County Central High School,Students with Disabilities,Graduation Rate,67,50,74.6
160.0,Coffee County,5.0,Coffee County Central High School,Super Subgroup,Graduation Rate,219,188,85.8
160.0,Coffee County,5.0,Coffee County Central High School,White,Graduation Rate,418,382,91.4
160.0,Coffee County,55.0,Coffee County Raider Academy,All Students,Graduation Rate,1,,
160.0,Coffee County,55.0,Coffee County Raider Academy,Non-Economically Disadvantaged,Graduation Rate,1,,
160.0,Coffee County,55.0,Coffee County Raider Academy,Non-English Learners,Graduation Rate,1,,
160.0,Coffee County,55.0,Coffee County Raider Academy,Non-Students with Disabilities,Graduation Rate,1,,
160.0,Coffee County,55.0,Coffee County Raider Academy,White,Graduation Rate,1,,
162.0,Tullahoma City,0.0,All Schools,All Students,Graduation Rate,245,218,89.0
162.0,Tullahoma City,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,2,,
162.0,Tullahoma City,0.0,All Schools,Asian,Graduation Rate,5,,
162.0,Tullahoma City,0.0,All Schools,Black or African American,Graduation Rate,20,15,75.0
162.0,Tullahoma City,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,43,37,86.0
162.0,Tullahoma City,0.0,All Schools,Economically Disadvantaged,Graduation Rate,68,53,77.9
162.0,Tullahoma City,0.0,All Schools,English Learners,Graduation Rate,3,,
162.0,Tullahoma City,0.0,All Schools,Hispanic,Graduation Rate,21,20,95.2
162.0,Tullahoma City,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,177,165,93.2
162.0,Tullahoma City,0.0,All Schools,Non-English Learners,Graduation Rate,242,215,88.8
162.0,Tullahoma City,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,219,197,90.0
162.0,Tullahoma City,0.0,All Schools,Students with Disabilities,Graduation Rate,26,21,80.8
162.0,Tullahoma City,0.0,All Schools,Super Subgroup,Graduation Rate,103,85,82.5
162.0,Tullahoma City,0.0,All Schools,White,Graduation Rate,197,176,89.3
162.0,Tullahoma City,35.0,Tullahoma High School,All Students,Graduation Rate,245,218,89.0
162.0,Tullahoma City,35.0,Tullahoma High School,American Indian or Alaska Native,Graduation Rate,2,,
162.0,Tullahoma City,35.0,Tullahoma High School,Asian,Graduation Rate,5,,
162.0,Tullahoma City,35.0,Tullahoma High School,Black or African American,Graduation Rate,20,15,75.0
162.0,Tullahoma City,35.0,Tullahoma High School,Black/Hispanic/Native American,Graduation Rate,43,37,86.0
162.0,Tullahoma City,35.0,Tullahoma High School,Economically Disadvantaged,Graduation Rate,68,53,77.9
162.0,Tullahoma City,35.0,Tullahoma High School,English Learners,Graduation Rate,3,,
162.0,Tullahoma City,35.0,Tullahoma High School,Hispanic,Graduation Rate,21,20,95.2
162.0,Tullahoma City,35.0,Tullahoma High School,Non-Economically Disadvantaged,Graduation Rate,177,165,93.2
162.0,Tullahoma City,35.0,Tullahoma High School,Non-English Learners,Graduation Rate,242,215,88.8
162.0,Tullahoma City,35.0,Tullahoma High School,Non-Students with Disabilities,Graduation Rate,219,197,90.0
162.0,Tullahoma City,35.0,Tullahoma High School,Students with Disabilities,Graduation Rate,26,21,80.8
162.0,Tullahoma City,35.0,Tullahoma High School,Super Subgroup,Graduation Rate,103,85,82.5
162.0,Tullahoma City,35.0,Tullahoma High School,White,Graduation Rate,197,176,89.3
170.0,Crockett County,0.0,All Schools,All Students,Graduation Rate,210,205,97.6
170.0,Crockett County,0.0,All Schools,Asian,Graduation Rate,0,,
170.0,Crockett County,0.0,All Schools,Black or African American,Graduation Rate,35,34,97.1
170.0,Crockett County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,59,56,94.9
170.0,Crockett County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,74,70,94.6
170.0,Crockett County,0.0,All Schools,English Learners,Graduation Rate,9,,
170.0,Crockett County,0.0,All Schools,Hispanic,Graduation Rate,24,22,91.7
170.0,Crockett County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,136,135,99.3
170.0,Crockett County,0.0,All Schools,Non-English Learners,Graduation Rate,201,196,97.5
170.0,Crockett County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,188,185,98.4
170.0,Crockett County,0.0,All Schools,Students with Disabilities,Graduation Rate,22,20,90.9
170.0,Crockett County,0.0,All Schools,Super Subgroup,Graduation Rate,106,101,95.3
170.0,Crockett County,0.0,All Schools,White,Graduation Rate,151,149,98.7
170.0,Crockett County,3.0,Crockett County High School,All Students,Graduation Rate,210,205,97.6
170.0,Crockett County,3.0,Crockett County High School,Asian,Graduation Rate,0,,
170.0,Crockett County,3.0,Crockett County High School,Black or African American,Graduation Rate,35,34,97.1
170.0,Crockett County,3.0,Crockett County High School,Black/Hispanic/Native American,Graduation Rate,59,56,94.9
170.0,Crockett County,3.0,Crockett County High School,Economically Disadvantaged,Graduation Rate,74,70,94.6
170.0,Crockett County,3.0,Crockett County High School,English Learners,Graduation Rate,9,,
170.0,Crockett County,3.0,Crockett County High School,Hispanic,Graduation Rate,24,22,91.7
170.0,Crockett County,3.0,Crockett County High School,Non-Economically Disadvantaged,Graduation Rate,136,135,99.3
170.0,Crockett County,3.0,Crockett County High School,Non-English Learners,Graduation Rate,201,196,97.5
170.0,Crockett County,3.0,Crockett County High School,Non-Students with Disabilities,Graduation Rate,188,185,98.4
170.0,Crockett County,3.0,Crockett County High School,Students with Disabilities,Graduation Rate,22,20,90.9
170.0,Crockett County,3.0,Crockett County High School,Super Subgroup,Graduation Rate,106,101,95.3
170.0,Crockett County,3.0,Crockett County High School,White,Graduation Rate,151,149,98.7
180.0,Cumberland County,0.0,All Schools,All Students,Graduation Rate,540,487,90.2
180.0,Cumberland County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,4,,
180.0,Cumberland County,0.0,All Schools,Asian,Graduation Rate,6,,
180.0,Cumberland County,0.0,All Schools,Black or African American,Graduation Rate,5,,
180.0,Cumberland County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,31,31,100.0
180.0,Cumberland County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,171,146,85.4
180.0,Cumberland County,0.0,All Schools,English Learners,Graduation Rate,5,,
180.0,Cumberland County,0.0,All Schools,Hispanic,Graduation Rate,22,22,100.0
180.0,Cumberland County,0.0,All Schools,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
180.0,Cumberland County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,369,341,92.4
180.0,Cumberland County,0.0,All Schools,Non-English Learners,Graduation Rate,535,482,90.1
180.0,Cumberland County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,463,429,92.7
180.0,Cumberland County,0.0,All Schools,Students with Disabilities,Graduation Rate,77,58,75.3
180.0,Cumberland County,0.0,All Schools,Super Subgroup,Graduation Rate,232,197,84.9
180.0,Cumberland County,0.0,All Schools,White,Graduation Rate,502,449,89.4
180.0,Cumberland County,25.0,Cumberland County High School,All Students,Graduation Rate,241,227,94.2
180.0,Cumberland County,25.0,Cumberland County High School,Asian,Graduation Rate,4,,
180.0,Cumberland County,25.0,Cumberland County High School,Black or African American,Graduation Rate,2,,
180.0,Cumberland County,25.0,Cumberland County High School,Black/Hispanic/Native American,Graduation Rate,13,13,100.0
180.0,Cumberland County,25.0,Cumberland County High School,Economically Disadvantaged,Graduation Rate,61,56,91.8
180.0,Cumberland County,25.0,Cumberland County High School,English Learners,Graduation Rate,1,,
180.0,Cumberland County,25.0,Cumberland County High School,Hispanic,Graduation Rate,11,11,100.0
180.0,Cumberland County,25.0,Cumberland County High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
180.0,Cumberland County,25.0,Cumberland County High School,Non-Economically Disadvantaged,Graduation Rate,180,171,95.0
180.0,Cumberland County,25.0,Cumberland County High School,Non-English Learners,Graduation Rate,240,226,94.2
180.0,Cumberland County,25.0,Cumberland County High School,Non-Students with Disabilities,Graduation Rate,206,198,96.1
180.0,Cumberland County,25.0,Cumberland County High School,Students with Disabilities,Graduation Rate,35,29,82.9
180.0,Cumberland County,25.0,Cumberland County High School,Super Subgroup,Graduation Rate,88,78,88.6
180.0,Cumberland County,25.0,Cumberland County High School,White,Graduation Rate,223,209,93.7
180.0,Cumberland County,79.0,Stone Memorial High School,All Students,Graduation Rate,248,225,90.7
180.0,Cumberland County,79.0,Stone Memorial High School,American Indian or Alaska Native,Graduation Rate,3,,
180.0,Cumberland County,79.0,Stone Memorial High School,Asian,Graduation Rate,2,,
180.0,Cumberland County,79.0,Stone Memorial High School,Black or African American,Graduation Rate,2,,
180.0,Cumberland County,79.0,Stone Memorial High School,Black/Hispanic/Native American,Graduation Rate,15,15,100.0
180.0,Cumberland County,79.0,Stone Memorial High School,Economically Disadvantaged,Graduation Rate,84,69,82.1
180.0,Cumberland County,79.0,Stone Memorial High School,English Learners,Graduation Rate,4,,
180.0,Cumberland County,79.0,Stone Memorial High School,Hispanic,Graduation Rate,10,10,100.0
180.0,Cumberland County,79.0,Stone Memorial High School,Non-Economically Disadvantaged,Graduation Rate,164,156,95.1
180.0,Cumberland County,79.0,Stone Memorial High School,Non-English Learners,Graduation Rate,244,221,90.6
180.0,Cumberland County,79.0,Stone Memorial High School,Non-Students with Disabilities,Graduation Rate,212,200,94.3
180.0,Cumberland County,79.0,Stone Memorial High School,Students with Disabilities,Graduation Rate,36,25,69.4
180.0,Cumberland County,79.0,Stone Memorial High School,Super Subgroup,Graduation Rate,111,93,83.8
180.0,Cumberland County,79.0,Stone Memorial High School,White,Graduation Rate,231,208,90.0
180.0,Cumberland County,85.0,The Phoenix School,All Students,Graduation Rate,51,35,68.6
180.0,Cumberland County,85.0,The Phoenix School,American Indian or Alaska Native,Graduation Rate,1,,
180.0,Cumberland County,85.0,The Phoenix School,Black or African American,Graduation Rate,1,,
180.0,Cumberland County,85.0,The Phoenix School,Black/Hispanic/Native American,Graduation Rate,3,,
180.0,Cumberland County,85.0,The Phoenix School,Economically Disadvantaged,Graduation Rate,26,21,80.8
180.0,Cumberland County,85.0,The Phoenix School,Hispanic,Graduation Rate,1,,
180.0,Cumberland County,85.0,The Phoenix School,Non-Economically Disadvantaged,Graduation Rate,25,14,56.0
180.0,Cumberland County,85.0,The Phoenix School,Non-English Learners,Graduation Rate,51,35,68.6
180.0,Cumberland County,85.0,The Phoenix School,Non-Students with Disabilities,Graduation Rate,45,31,68.9
180.0,Cumberland County,85.0,The Phoenix School,Students with Disabilities,Graduation Rate,6,,
180.0,Cumberland County,85.0,The Phoenix School,Super Subgroup,Graduation Rate,33,26,78.8
180.0,Cumberland County,85.0,The Phoenix School,White,Graduation Rate,48,32,66.7
190.0,Davidson County,0.0,All Schools,All Students,Graduation Rate,5494,4412,80.3
190.0,Davidson County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,6,,
190.0,Davidson County,0.0,All Schools,Asian,Graduation Rate,242,213,88.0
190.0,Davidson County,0.0,All Schools,Black or African American,Graduation Rate,2613,2133,81.6
190.0,Davidson County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,3630,2884,79.4
190.0,Davidson County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,2766,2092,75.6
190.0,Davidson County,0.0,All Schools,English Learners,Graduation Rate,743,512,68.9
190.0,Davidson County,0.0,All Schools,Hispanic,Graduation Rate,1011,749,74.1
190.0,Davidson County,0.0,All Schools,Native Hawaiian or Other Pacific Islander,Graduation Rate,6,,
190.0,Davidson County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,2728,2320,85.0
190.0,Davidson County,0.0,All Schools,Non-English Learners,Graduation Rate,4751,3900,82.1
190.0,Davidson County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,4766,3988,83.7
190.0,Davidson County,0.0,All Schools,Students with Disabilities,Graduation Rate,728,424,58.2
190.0,Davidson County,0.0,All Schools,Super Subgroup,Graduation Rate,4493,3518,78.3
190.0,Davidson County,0.0,All Schools,White,Graduation Rate,1616,1310,81.1
190.0,Davidson County,3.0,Metro Nashville Virtual School,All Students,Graduation Rate,28,18,64.3
190.0,Davidson County,3.0,Metro Nashville Virtual School,American Indian or Alaska Native,Graduation Rate,2,,
190.0,Davidson County,3.0,Metro Nashville Virtual School,Black or African American,Graduation Rate,2,,
190.0,Davidson County,3.0,Metro Nashville Virtual School,Black/Hispanic/Native American,Graduation Rate,4,,
190.0,Davidson County,3.0,Metro Nashville Virtual School,Economically Disadvantaged,Graduation Rate,8,,
190.0,Davidson County,3.0,Metro Nashville Virtual School,Hispanic,Graduation Rate,0,,
190.0,Davidson County,3.0,Metro Nashville Virtual School,Non-Economically Disadvantaged,Graduation Rate,20,12,60.0
190.0,Davidson County,3.0,Metro Nashville Virtual School,Non-English Learners,Graduation Rate,28,18,64.3
190.0,Davidson County,3.0,Metro Nashville Virtual School,Non-Students with Disabilities,Graduation Rate,26,17,65.4
190.0,Davidson County,3.0,Metro Nashville Virtual School,Students with Disabilities,Graduation Rate,2,,
190.0,Davidson County,3.0,Metro Nashville Virtual School,Super Subgroup,Graduation Rate,11,7,63.6
190.0,Davidson County,3.0,Metro Nashville Virtual School,White,Graduation Rate,24,16,66.7
190.0,Davidson County,20.0,Antioch High School,All Students,Graduation Rate,502,405,80.7
190.0,Davidson County,20.0,Antioch High School,Asian,Graduation Rate,15,13,86.7
190.0,Davidson County,20.0,Antioch High School,Black or African American,Graduation Rate,206,179,86.9
190.0,Davidson County,20.0,Antioch High School,Black/Hispanic/Native American,Graduation Rate,351,284,80.9
190.0,Davidson County,20.0,Antioch High School,Economically Disadvantaged,Graduation Rate,234,175,74.8
190.0,Davidson County,20.0,Antioch High School,English Learners,Graduation Rate,121,84,69.4
190.0,Davidson County,20.0,Antioch High School,Hispanic,Graduation Rate,145,105,72.4
190.0,Davidson County,20.0,Antioch High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,0,,
190.0,Davidson County,20.0,Antioch High School,Non-Economically Disadvantaged,Graduation Rate,268,230,85.8
190.0,Davidson County,20.0,Antioch High School,Non-English Learners,Graduation Rate,381,321,84.3
190.0,Davidson County,20.0,Antioch High School,Non-Students with Disabilities,Graduation Rate,436,373,85.6
190.0,Davidson County,20.0,Antioch High School,Students with Disabilities,Graduation Rate,66,32,48.5
190.0,Davidson County,20.0,Antioch High School,Super Subgroup,Graduation Rate,450,356,79.1
190.0,Davidson County,20.0,Antioch High School,White,Graduation Rate,136,108,79.4
190.0,Davidson County,23.0,Antioch Middle School,All Students,Graduation Rate,0,,
190.0,Davidson County,23.0,Antioch Middle School,Black or African American,Graduation Rate,0,,
190.0,Davidson County,23.0,Antioch Middle School,Black/Hispanic/Native American,Graduation Rate,0,,
190.0,Davidson County,23.0,Antioch Middle School,Non-Economically Disadvantaged,Graduation Rate,0,,
190.0,Davidson County,23.0,Antioch Middle School,Non-English Learners,Graduation Rate,0,,
190.0,Davidson County,23.0,Antioch Middle School,Non-Students with Disabilities,Graduation Rate,0,,
190.0,Davidson County,23.0,Antioch Middle School,Super Subgroup,Graduation Rate,0,,
190.0,Davidson County,53.0,Nashville Big Picture High School,All Students,Graduation Rate,32,32,100.0
190.0,Davidson County,53.0,Nashville Big Picture High School,Black or African American,Graduation Rate,25,25,100.0
190.0,Davidson County,53.0,Nashville Big Picture High School,Black/Hispanic/Native American,Graduation Rate,27,27,100.0
190.0,Davidson County,53.0,Nashville Big Picture High School,Economically Disadvantaged,Graduation Rate,15,15,100.0
190.0,Davidson County,53.0,Nashville Big Picture High School,Hispanic,Graduation Rate,2,,
190.0,Davidson County,53.0,Nashville Big Picture High School,Non-Economically Disadvantaged,Graduation Rate,17,17,100.0
190.0,Davidson County,53.0,Nashville Big Picture High School,Non-English Learners,Graduation Rate,32,32,100.0
190.0,Davidson County,53.0,Nashville Big Picture High School,Non-Students with Disabilities,Graduation Rate,29,29,100.0
190.0,Davidson County,53.0,Nashville Big Picture High School,Students with Disabilities,Graduation Rate,3,,
190.0,Davidson County,53.0,Nashville Big Picture High School,Super Subgroup,Graduation Rate,28,28,100.0
190.0,Davidson County,53.0,Nashville Big Picture High School,White,Graduation Rate,5,,
190.0,Davidson County,77.0,Cane Ridge High School,All Students,Graduation Rate,402,328,81.6
190.0,Davidson County,77.0,Cane Ridge High School,Asian,Graduation Rate,30,26,86.7
190.0,Davidson County,77.0,Cane Ridge High School,Black or African American,Graduation Rate,177,156,88.1
190.0,Davidson County,77.0,Cane Ridge High School,Black/Hispanic/Native American,Graduation Rate,283,235,83.0
190.0,Davidson County,77.0,Cane Ridge High School,Economically Disadvantaged,Graduation Rate,206,172,83.5
190.0,Davidson County,77.0,Cane Ridge High School,English Learners,Graduation Rate,102,70,68.6
190.0,Davidson County,77.0,Cane Ridge High School,Hispanic,Graduation Rate,106,79,74.5
190.0,Davidson County,77.0,Cane Ridge High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,0,,
190.0,Davidson County,77.0,Cane Ridge High School,Non-Economically Disadvantaged,Graduation Rate,196,156,79.6
190.0,Davidson County,77.0,Cane Ridge High School,Non-English Learners,Graduation Rate,300,258,86.0
190.0,Davidson County,77.0,Cane Ridge High School,Non-Students with Disabilities,Graduation Rate,345,289,83.8
190.0,Davidson County,77.0,Cane Ridge High School,Students with Disabilities,Graduation Rate,57,39,68.4
190.0,Davidson County,77.0,Cane Ridge High School,Super Subgroup,Graduation Rate,373,305,81.8
190.0,Davidson County,77.0,Cane Ridge High School,White,Graduation Rate,89,67,75.3
190.0,Davidson County,203.0,East Nashville Magnet School,All Students,Graduation Rate,151,150,99.3
190.0,Davidson County,203.0,East Nashville Magnet School,Asian,Graduation Rate,1,,
190.0,Davidson County,203.0,East Nashville Magnet School,Black or African American,Graduation Rate,126,125,99.2
190.0,Davidson County,203.0,East Nashville Magnet School,Black/Hispanic/Native American,Graduation Rate,132,131,99.2
190.0,Davidson County,203.0,East Nashville Magnet School,Economically Disadvantaged,Graduation Rate,67,66,98.5
190.0,Davidson County,203.0,East Nashville Magnet School,English Learners,Graduation Rate,4,,
190.0,Davidson County,203.0,East Nashville Magnet School,Hispanic,Graduation Rate,6,,
190.0,Davidson County,203.0,East Nashville Magnet School,Non-Economically Disadvantaged,Graduation Rate,84,84,100.0
190.0,Davidson County,203.0,East Nashville Magnet School,Non-English Learners,Graduation Rate,147,146,99.3
190.0,Davidson County,203.0,East Nashville Magnet School,Non-Students with Disabilities,Graduation Rate,138,137,99.3
190.0,Davidson County,203.0,East Nashville Magnet School,Students with Disabilities,Graduation Rate,13,13,100.0
190.0,Davidson County,203.0,East Nashville Magnet School,Super Subgroup,Graduation Rate,141,140,99.3
190.0,Davidson County,203.0,East Nashville Magnet School,White,Graduation Rate,18,18,100.0
190.0,Davidson County,245.0,Glencliff High School,All Students,Graduation Rate,373,261,70.0
190.0,Davidson County,245.0,Glencliff High School,Asian,Graduation Rate,16,12,75.0
190.0,Davidson County,245.0,Glencliff High School,Black or African American,Graduation Rate,104,76,73.1
190.0,Davidson County,245.0,Glencliff High School,Black/Hispanic/Native American,Graduation Rate,267,182,68.2
190.0,Davidson County,245.0,Glencliff High School,Economically Disadvantaged,Graduation Rate,219,145,66.2
190.0,Davidson County,245.0,Glencliff High School,English Learners,Graduation Rate,119,73,61.3
190.0,Davidson County,245.0,Glencliff High School,Hispanic,Graduation Rate,163,106,65.0
190.0,Davidson County,245.0,Glencliff High School,Non-Economically Disadvantaged,Graduation Rate,154,116,75.3
190.0,Davidson County,245.0,Glencliff High School,Non-English Learners,Graduation Rate,254,188,74.0
190.0,Davidson County,245.0,Glencliff High School,Non-Students with Disabilities,Graduation Rate,332,239,72.0
190.0,Davidson County,245.0,Glencliff High School,Students with Disabilities,Graduation Rate,41,22,53.7
190.0,Davidson County,245.0,Glencliff High School,Super Subgroup,Graduation Rate,339,232,68.4
190.0,Davidson County,245.0,Glencliff High School,White,Graduation Rate,90,67,74.4
190.0,Davidson County,302.0,Harris-Hillman Exceptional Education,All Students,Graduation Rate,4,,
190.0,Davidson County,302.0,Harris-Hillman Exceptional Education,Black or African American,Graduation Rate,2,,
190.0,Davidson County,302.0,Harris-Hillman Exceptional Education,Black/Hispanic/Native American,Graduation Rate,3,,
190.0,Davidson County,302.0,Harris-Hillman Exceptional Education,Economically Disadvantaged,Graduation Rate,1,,
190.0,Davidson County,302.0,Harris-Hillman Exceptional Education,Hispanic,Graduation Rate,1,,
190.0,Davidson County,302.0,Harris-Hillman Exceptional Education,Non-Economically Disadvantaged,Graduation Rate,3,,
190.0,Davidson County,302.0,Harris-Hillman Exceptional Education,Non-English Learners,Graduation Rate,4,,
190.0,Davidson County,302.0,Harris-Hillman Exceptional Education,Students with Disabilities,Graduation Rate,4,,
190.0,Davidson County,302.0,Harris-Hillman Exceptional Education,Super Subgroup,Graduation Rate,4,,
190.0,Davidson County,302.0,Harris-Hillman Exceptional Education,White,Graduation Rate,1,,
190.0,Davidson County,335.0,Hillsboro Comprehensive High School,All Students,Graduation Rate,337,286,84.9
190.0,Davidson County,335.0,Hillsboro Comprehensive High School,Asian,Graduation Rate,9,,
190.0,Davidson County,335.0,Hillsboro Comprehensive High School,Black or African American,Graduation Rate,179,151,84.4
190.0,Davidson County,335.0,Hillsboro Comprehensive High School,Black/Hispanic/Native American,Graduation Rate,203,172,84.7
190.0,Davidson County,335.0,Hillsboro Comprehensive High School,Economically Disadvantaged,Graduation Rate,134,99,73.9
190.0,Davidson County,335.0,Hillsboro Comprehensive High School,English Learners,Graduation Rate,17,12,70.6
190.0,Davidson County,335.0,Hillsboro Comprehensive High School,Hispanic,Graduation Rate,24,21,87.5
190.0,Davidson County,335.0,Hillsboro Comprehensive High School,Non-Economically Disadvantaged,Graduation Rate,203,187,92.1
190.0,Davidson County,335.0,Hillsboro Comprehensive High School,Non-English Learners,Graduation Rate,320,274,85.6
190.0,Davidson County,335.0,Hillsboro Comprehensive High School,Non-Students with Disabilities,Graduation Rate,291,261,89.7
190.0,Davidson County,335.0,Hillsboro Comprehensive High School,Students with Disabilities,Graduation Rate,46,25,54.3
190.0,Davidson County,335.0,Hillsboro Comprehensive High School,Super Subgroup,Graduation Rate,247,198,80.2
190.0,Davidson County,335.0,Hillsboro Comprehensive High School,White,Graduation Rate,125,106,84.8
190.0,Davidson County,340.0,Hillwood Comprehensive High School,All Students,Graduation Rate,245,198,80.8
190.0,Davidson County,340.0,Hillwood Comprehensive High School,Asian,Graduation Rate,14,14,100.0
190.0,Davidson County,340.0,Hillwood Comprehensive High School,Black or African American,Graduation Rate,91,79,86.8
190.0,Davidson County,340.0,Hillwood Comprehensive High School,Black/Hispanic/Native American,Graduation Rate,126,98,77.8
190.0,Davidson County,340.0,Hillwood Comprehensive High School,Economically Disadvantaged,Graduation Rate,92,70,76.1
190.0,Davidson County,340.0,Hillwood Comprehensive High School,English Learners,Graduation Rate,21,10,47.6
190.0,Davidson County,340.0,Hillwood Comprehensive High School,Hispanic,Graduation Rate,35,19,54.3
190.0,Davidson County,340.0,Hillwood Comprehensive High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
190.0,Davidson County,340.0,Hillwood Comprehensive High School,Non-Economically Disadvantaged,Graduation Rate,153,128,83.7
190.0,Davidson County,340.0,Hillwood Comprehensive High School,Non-English Learners,Graduation Rate,224,188,83.9
190.0,Davidson County,340.0,Hillwood Comprehensive High School,Non-Students with Disabilities,Graduation Rate,200,170,85.0
190.0,Davidson County,340.0,Hillwood Comprehensive High School,Students with Disabilities,Graduation Rate,45,28,62.2
190.0,Davidson County,340.0,Hillwood Comprehensive High School,Super Subgroup,Graduation Rate,170,131,77.1
190.0,Davidson County,340.0,Hillwood Comprehensive High School,White,Graduation Rate,104,85,81.7
190.0,Davidson County,355.0,Hume-Fogg High Academic Magnet,All Students,Graduation Rate,227,226,99.6
190.0,Davidson County,355.0,Hume-Fogg High Academic Magnet,Asian,Graduation Rate,22,22,100.0
190.0,Davidson County,355.0,Hume-Fogg High Academic Magnet,Black or African American,Graduation Rate,50,50,100.0
190.0,Davidson County,355.0,Hume-Fogg High Academic Magnet,Black/Hispanic/Native American,Graduation Rate,61,61,100.0
190.0,Davidson County,355.0,Hume-Fogg High Academic Magnet,Economically Disadvantaged,Graduation Rate,29,29,100.0
